playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper
2555364,Tyler Higbee,LAR,TE,24,1,9,36.62,36.62,36.62,NA,36,2.055,0,0,228.7,30.5,5,4.830960168,16,2.28875,-60.98,214,-60.98,-60.98,-3.81125,-3.81125,-3.81125,180.19,0.8725,33.81,1,NA
2558116,Aaron Jones,GB,RB,23,0,8,51.75,51.75,51.75,NA,70,5.635,0,0,232.3,75.2,7.4,4.562284845,16,3.234375,-61.23333333,215,-61.23333333,-61.23333333,-4.024722222,-4.024722222,-4.024722222,180.1133,0.7567,34.8867,1,NA
2539964,Marquise Goodwin,SF,WR,27,4,11,59.05,59.05,59.05,NA,85,2.225,0,0,236,94,11.5,4.895221523,16,3.690625,-62.15,216,-62.15,-62.15,-3.884375,-3.884375,-3.884375,208.9967,0.375,7.0033,1,NA
2541316,Ryan Griffin,HOU,TE,27,4,7,35,35,35,NA,37,1.22,0,0,NA,41.3,5.6,5.139174137,16,2.1875,-62.6,217,-62.6,-62.6,-3.9125,-3.9125,-3.9125,158.67,0.57,58.33,1,NA
2539995,Mychal Rivera,JAC,TE,27,4,8,34.13,34.13,34.13,NA,38,1.26,0,0,NA,45.8,5.4,5.036436148,16,2.133125,-63.47,218,-63.47,-63.47,-3.966875,-3.966875,-3.966875,241.7967,0.21,-23.7967,1,NA
2552652,Chris Conley,KC,WR,25,2,10,57.49,57.49,57.49,NA,86,2.07,0,0,216,78.3,11,4.75522215,16,3.593125,-63.71,219,-63.71,-63.71,-3.981875,-3.981875,-3.981875,171.3367,0.305,47.6633,1,NA
2556365,Seth DeValve,CLE,TE,24,1,9,33.43,33.43,33.43,NA,39,1.21,0,0,NA,37.8,3.4,4.009056249,16,2.089375,-64.17,220,-64.17,-64.17,-4.010625,-4.010625,-4.010625,187.065,0.165,32.935,1,NA
2555223,Devontae Booker,DEN,RB,25,1,5,48.39,48.39,48.39,NA,71,4.865,0,0,205.9,65.4,7.8,4.73911239,16,3.024375,-64.59333333,221,-64.59333333,-64.59333333,-4.234722222,-4.234722222,-4.234722222,169.395,0.8367,51.605,1,NA
2555477,Charone Peake,NYJ,WR,25,1,11,56.16,56.16,56.16,NA,87,1.62,0,0,319.5,130.5,23.6,8.283206329,16,3.51,-65.04,222,-65.04,-65.04,-4.065,-4.065,-4.065,223.2633,0.4367,-1.2633,1,NA
2495888,Marcedes Lewis,JAC,TE,33,11,8,32.31,32.31,32.31,NA,40,0.59,0,0,268.7,42.3,5.8,5.241912127,16,2.019375,-65.29,223,-65.29,-65.29,-4.080625,-4.080625,-4.080625,160.5,0.4733,62.5,1,NA
2552397,Clive Walford,OAK,TE,26,2,10,32.13,32.13,32.13,NA,41,0.895,0,0,306,43.1,5.4,5.036436148,16,2.008125,-65.47,224,-65.47,-65.47,-4.091875,-4.091875,-4.091875,160.45,0.5533,63.55,1,NA
2541834,Josh Hill,NO,TE,27,4,5,31.31,31.31,31.31,NA,42,0.515,0,0,NA,44.5,4.7,4.676853183,16,1.956875,-66.29,225,-66.29,-66.29,-4.143125,-4.143125,-4.143125,160.49,0.145,64.51,1,NA
2558266,George Kittle,SF,TE,24,0,11,31.16,31.16,31.16,NA,43,1.135,0,0,NA,52.3,5.2,4.933698158,16,1.9475,-66.44,226,-66.44,-66.44,-4.1525,-4.1525,-4.1525,185.55,0.295,40.45,1,NA
2532887,Jermaine Kearse,SEA,WR,27,5,6,54.68,54.68,54.68,NA,88,1.275,0,0,259.8,98.3,9.2,4.251224411,16,3.4175,-66.52,227,-66.52,-66.52,-4.1575,-4.1575,-4.1575,224.93,0.5,2.07,1,NA
2543491,Paul Richardson,SEA,WR,25,3,6,54.4,54.4,54.4,NA,89,3.03,0,0,236.7,84.7,9.1,4.223224536,16,3.4,-66.8,228,-66.8,-66.8,-4.175,-4.175,-4.175,185.28,0.63,42.72,1,NA
2543794,Crockett Gillmore,BAL,TE,26,3,10,30.43,30.43,30.43,NA,44,4.835,0,0,277.3,47,4,4.317270219,16,1.901875,-67.17,229,-67.17,-67.17,-4.198125,-4.198125,-4.198125,211.725,0.16,17.275,1,NA
2550521,Xavier Grimble,PIT,TE,25,3,9,29.62,29.62,29.62,NA,45,8.105,0,0,307.3,47.4,4,4.317270219,16,1.85125,-67.98,230,-67.98,-67.98,-4.24875,-4.24875,-4.24875,202.7267,0.47,27.2733,1,NA
81294,Brian Hoyer,SF,QB,32,8,11,204.78,204.78,204.78,NA,26,28.741,0,0,206.7,27.3,1.8,4.122640638,16,12.79875,-68.19733333,231,-68.19733333,-68.19733333,-4.262333333,-4.262333333,-4.262333333,162.9467,0.8,68.0533,1,NA
2558208,Chad Williams,ARI,WR,23,0,8,52.41,52.41,52.41,NA,90,3.33,0,0,259.9,99.6,14.9,5.847217253,16,3.275625,-68.79,232,-68.79,-68.79,-4.299375,-4.299375,-4.299375,194.49,0.62,37.51,1,NA
2550512,Damien Williams,MIA,RB,25,3,11,43.84,43.84,43.84,NA,72,1.04,0,0,289.4,84.8,6.9,4.341250413,16,2.74,-69.14333333,233,-69.14333333,-69.14333333,-4.519097222,-4.519097222,-4.519097222,206.9675,0.28,26.0325,1,NA
2507999,Chris Ivory,JAC,RB,29,7,8,43.21,43.21,43.21,NA,73,2.185,0,0,212.5,70,9.6,5.534836345,16,2.700625,-69.77333333,234,-69.77333333,-69.77333333,-4.558472222,-4.558472222,-4.558472222,215.77,1.0267,18.23,1,NA
2558123,Marlon Mack,IND,RB,NA,0,11,42.39,42.39,42.39,NA,74,2.83,0,0,161.3,59,11.8,6.507387844,16,2.649375,-70.59333333,235,-70.59333333,-70.59333333,-4.609722222,-4.609722222,-4.609722222,155.1633,1.2825,79.8367,2,NA
497302,Brandon LaFell,CIN,WR,31,7,6,50.33,50.33,50.33,NA,91,3,0,0,231.9,85.6,13.9,5.567218509,16,3.145625,-70.87,236,-70.87,-70.87,-4.429375,-4.429375,-4.429375,201.6233,0.5967,34.3767,1,NA
2540230,Kyle Juszczyk,SF,RB,26,4,11,39.66,39.66,39.66,NA,75,0.24,0,0,255.6,85.6,12.6,6.861042935,4,9.915,-73.32333333,237,-73.32333333,-73.32333333,2.655902778,2.655902778,2.655902778,211.01,0.165,25.99,1,NA
2553737,Eli Rogers,PIT,WR,NA,NA,9,47.83,47.83,47.83,NA,92,1.755,0,0,218.8,79.1,8.8,4.139224913,16,2.989375,-73.37,238,-73.37,-73.37,-4.585625,-4.585625,-4.585625,198.0833,0.36,39.9167,1,NA
2555230,Kenyan Drake,MIA,RB,NA,1,11,39.46,39.46,39.46,NA,76,0.285,0,0,252.1,79,4.5,3.280285141,16,2.46625,-73.52333333,239,-73.52333333,-73.52333333,-4.792847222,-4.792847222,-4.792847222,190.9433,0.5867,48.0567,1,NA
2553631,Zach Zenner,DET,RB,NA,NA,7,39.38,39.38,39.38,NA,77,2.255,0,0,220.2,72.5,9.7,5.579043231,16,2.46125,-73.60333333,240,-73.60333333,-73.60333333,-4.797847222,-4.797847222,-4.797847222,198.65,0.5567,41.35,1,NA
2557978,James Conner,PIT,RB,22,0,9,38.97,38.97,38.97,NA,78,3.695,0,0,216,72.3,9.4,5.446422572,16,2.435625,-74.01333333,241,-74.01333333,-74.01333333,-4.823472222,-4.823472222,-4.823472222,163.345,1.2033,77.655,2,NA
2532977,Kendall Wright,CHI,WR,28,5,9,46.83,46.83,46.83,NA,93,1.885,0,0,224.6,84,11.4,4.867221648,16,2.926875,-74.37,242,-74.37,-74.37,-4.648125,-4.648125,-4.648125,208.1033,0.6133,33.8967,1,NA
2552424,Phillip Dorsett,IND,WR,24,2,11,45.32,45.32,45.32,NA,94,0.83,0,0,234.5,92.1,8.6,4.083225164,16,2.8325,-75.88,243,-75.88,-75.88,-4.7425,-4.7425,-4.7425,196.3833,0.55,46.6167,1,NA
2495288,Virgil Green,DEN,TE,29,6,5,21.57,21.57,21.57,NA,46,0.37,0,0,277.5,43.1,7.3,6.012447051,16,1.348125,-76.03,244,-76.03,-76.03,-4.751875,-4.751875,-4.751875,160.45,0.155,83.55,1,NA
2550284,Trey Burton,PHI,TE,26,3,10,21.46,21.46,21.46,NA,47,0.705,0,0,320,48.3,5.1,4.882329163,16,1.34125,-76.14,245,-76.14,-76.14,-4.75875,-4.75875,-4.75875,160.48,0.275,84.52,1,NA
2558150,ArDarius Stewart,NYJ,WR,NA,0,11,44.57,44.57,44.57,NA,95,2.265,0,0,248.1,91.4,15,5.875217128,16,2.785625,-76.63,246,-76.63,-76.63,-4.789375,-4.789375,-4.789375,182.1933,0.6933,63.8067,1,NA
2540200,Dion Sims,CHI,TE,26,4,9,20.94,20.94,20.94,NA,48,0.525,0,0,243.6,41.4,9.1,6.937088959,16,1.30875,-76.66,247,-76.66,-76.66,-4.79125,-4.79125,-4.79125,214.705,0.39,32.295,1,NA
2553895,Adam Humphries,TB,WR,NA,NA,11,44.41,44.41,44.41,NA,96,4.425,0,0,260,104.1,14.9,5.847217253,16,2.775625,-76.79,248,-76.79,-76.79,-4.799375,-4.799375,-4.799375,160.495,0.28,87.505,1,NA
2507828,Logan Paulsen,SF,TE,30,7,11,20.57,20.57,20.57,NA,49,0.93,0,0,NA,NA,NA,NA,4,5.1425,-77.03,249,-77.03,-77.03,-0.9575,-0.9575,-0.9575,160.49,0.11,88.51,1,NA
2533046,Dwayne Allen,NE,TE,27,5,9,20.26,20.26,20.26,NA,50,1.545,0,0,195.1,25.5,4.8,4.728222178,16,1.26625,-77.34,250,-77.34,-77.34,-4.83375,-4.83375,-4.83375,165.39,0.9633,84.61,1,NA
2557952,Wayne Gallman,NYG,RB,23,0,8,35.28,35.28,35.28,NA,79,0.62,0,0,224.2,76.2,10.1,5.755870776,16,2.205,-77.70333333,251,-77.70333333,-77.70333333,-5.054097222,-5.054097222,-5.054097222,179.9,0.8367,71.1,1,NA
2555461,Wendell Smallwood,PHI,RB,23,1,10,35.27,35.27,35.27,NA,80,2.65,0,0,218.4,71.9,11.7,6.463180958,16,2.204375,-77.71333333,252,-77.71333333,-77.71333333,-5.054722222,-5.054722222,-5.054722222,190.6367,0.62,61.3633,1,NA
2543628,Troy Niklas,ARI,TE,25,3,8,19.02,19.02,19.02,NA,51,1.025,0,0,NA,NA,NA,NA,16,1.18875,-78.58,253,-78.58,-78.58,-4.91125,-4.91125,-4.91125,NA,0.16,NA,1,NA
2507428,Mike Tolbert,BUF,RB,32,9,6,34.05,34.05,34.05,NA,81,5.275,0,0,NA,102,21,10.57442139,16,2.128125,-78.93333333,254,-78.93333333,-78.93333333,-5.130972222,-5.130972222,-5.130972222,170,0.07,84,1,NA
2541187,Demetrius Harris,KC,TE,26,4,10,18.41,18.41,18.41,NA,52,1.315,0,0,NA,49.5,2.5,3.546735295,16,1.150625,-79.19,255,-79.19,-79.19,-4.949375,-4.949375,-4.949375,150.99,0.2,104.01,1,NA
2532835,Rhett Ellison,NYG,TE,29,5,8,17.58,17.58,17.58,NA,53,1.055,0,0,NA,61.7,8.3,6.526137,16,1.09875,-80.02,256,-80.02,-80.02,-5.00125,-5.00125,-5.00125,160.485,0.44,95.515,1,NA
2541199,Luke Willson,SEA,TE,27,4,6,16.61,16.61,16.61,NA,54,0.245,0,0,NA,56,0,2.262510422,16,1.038125,-80.99,257,-80.99,-80.99,-5.061875,-5.061875,-5.061875,160.375,0.3967,96.625,1,NA
2539291,Markus Wheaton,CHI,WR,26,4,9,40.2,40.2,40.2,NA,97,0.71,0,0,259.9,99.6,9.9,4.447223532,16,2.5125,-81,258,-81,-81,-5.0625,-5.0625,-5.0625,205.5033,0.6,52.4967,1,NA
2540203,Levine Toilolo,ATL,TE,26,4,5,16.44,16.44,16.44,NA,55,0.31,0,0,NA,62.3,4.8,4.728222178,16,1.0275,-81.16,259,-81.16,-81.16,-5.0725,-5.0725,-5.0725,160.485,0.11,98.515,1,NA
2558011,Bucky Hodges,MIN,TE,22,0,9,16.29,16.29,16.29,NA,56,0.45,0,0,NA,64.8,12,8.426789812,16,1.018125,-81.31,260,-81.31,-81.31,-5.081875,-5.081875,-5.081875,186.7875,0.54,73.2125,1,NA
2550328,Brandon Coleman,NO,WR,25,3,5,39.77,39.77,39.77,NA,98,1.735,0,0,259.3,100.6,10.4,4.587222904,16,2.485625,-81.43,261,-81.43,-81.43,-5.089375,-5.089375,-5.089375,202.9375,0.7,58.0625,1,NA
2552399,Jeff Heuerman,DEN,TE,25,2,5,15.97,15.97,15.97,NA,57,0.55,0,0,NA,79.7,12.5,8.683634786,16,0.998125,-81.63,262,-81.63,-81.63,-5.101875,-5.101875,-5.101875,160.49,0.1,101.51,1,NA
4383,Tim Hightower,SF,RB,31,9,11,31.19,31.19,31.19,NA,82,6.61,0,0,219.6,70.5,9.9,5.667457004,16,1.949375,-81.79333333,263,-81.79333333,-81.79333333,-5.309722222,-5.309722222,-5.309722222,199.4,0.325,63.6,1,NA
497224,Ed Dickson,CAR,TE,30,7,11,15.71,15.71,15.71,NA,58,0.835,0,0,NA,61.7,2.1,3.341259316,16,0.981875,-81.89,264,-81.89,-81.89,-5.118125,-5.118125,-5.118125,160.485,0.095,103.515,1,NA
2532790,Travis Benjamin,LAC,WR,28,5,8,39.21,39.21,39.21,NA,99,3.64,0,0,235.8,90.1,13,5.315219639,16,2.450625,-81.99,265,-81.99,-81.99,-5.124375,-5.124375,-5.124375,198.9867,0.5767,66.0133,1,NA
2533028,James Hanna,DAL,TE,28,5,6,15.13,15.13,15.13,NA,59,0.54,0,0,NA,NA,NA,NA,16,0.945625,-82.47,266,-82.47,-82.47,-5.154375,-5.154375,-5.154375,170,0.05,96,1,NA
2552403,Nick OLeary,BUF,TE,25,2,6,14.62,14.62,14.62,NA,60,0.6,0,0,NA,54,0,2.262510422,16,0.91375,-82.98,267,-82.98,-82.98,-5.18625,-5.18625,-5.18625,160.495,0.11,106.505,1,NA
2558144,Adam Shaheen,CHI,TE,23,0,9,14.56,14.56,14.56,NA,61,1.55,0,0,282.3,43.8,8.3,6.526137,16,0.91,-83.04,268,-83.04,-83.04,-5.19,-5.19,-5.19,174.26,1.4567,93.74,2,NA
2557885,Jordan Leggett,NYJ,TE,22,0,11,13.48,13.48,13.48,NA,62,0.975,0,0,271.5,42.3,7.5,6.115185041,16,0.8425,-84.12,269,-84.12,-84.12,-5.2575,-5.2575,-5.2575,220.34,0.62,48.66,1,NA
2558194,Josh Reynolds,LAR,WR,22,0,9,36.86,36.86,36.86,NA,100,3.62,0,0,284.3,106.6,14.6,5.76321763,16,2.30375,-84.34,270,-84.34,-84.34,-5.27125,-5.27125,-5.27125,185.46,0.58,84.54,1,NA
2558049,Michael Roberts,DET,TE,23,0,7,12.54,12.54,12.54,NA,63,0.145,0,0,NA,58,17.7,11.35482252,16,0.78375,-85.06,271,-85.06,-85.06,-5.31625,-5.31625,-5.31625,219.965,0.205,51.035,1,NA
2495347,Lee Smith,OAK,TE,30,6,10,12.47,12.47,12.47,NA,64,0.34,0,0,NA,NA,NA,NA,16,0.779375,-85.13,272,-85.13,-85.13,-5.320625,-5.320625,-5.320625,NA,0.17,NA,1,NA
2507218,Brent Celek,PHI,TE,32,10,10,12.32,12.32,12.32,NA,65,0.415,0,0,NA,63.3,9.5,7.142564939,16,0.77,-85.28,273,-85.28,-85.28,-5.33,-5.33,-5.33,160.46,0.4733,112.54,1,NA
2495835,Anthony Fasano,MIA,TE,33,11,11,11.94,11.94,11.94,NA,66,0.465,0,0,NA,58,6.8,5.755602076,16,0.74625,-85.66,274,-85.66,-85.66,-5.35375,-5.35375,-5.35375,160.48,0.075,113.52,1,NA
2495187,Lance Kendricks,GB,TE,29,6,8,11.87,11.87,11.87,NA,67,0.875,0,0,262.6,41.1,8.2,6.474768005,16,0.741875,-85.73,275,-85.73,-85.73,-5.358125,-5.358125,-5.358125,160.465,0.19,114.535,1,NA
2555334,Jared Goff,LAR,QB,23,1,9,187.158,187.158,187.158,NA,27,30.72,0,0,226.7,30.3,2.7,6.096699203,16,11.697375,-85.81933333,276,-85.81933333,-85.81933333,-5.363708333,-5.363708333,-5.363708333,159.1833,1.17,116.8167,2,NA
2552402,Nick Boyle,BAL,TE,24,2,10,11.08,11.08,11.08,NA,68,0.195,0,0,NA,NA,NA,NA,16,0.6925,-86.52,277,-86.52,-86.52,-5.4075,-5.4075,-5.4075,160.49,0.16,116.51,1,NA
2558250,Tarik Cohen,CHI,RB,22,0,9,26.36,26.36,26.36,NA,83,4.045,0,0,293.3,97.5,9.4,5.446422572,16,1.6475,-86.62333333,278,-86.62333333,-86.62333333,-5.611597222,-5.611597222,-5.611597222,198.4267,0.235,79.5733,1,NA
2552468,Maxx Williams,BAL,TE,23,2,10,10.91,10.91,10.91,NA,69,0.345,0,0,271.8,46.7,12.6,8.735003781,16,0.681875,-86.69,279,-86.69,-86.69,-5.418125,-5.418125,-5.418125,194.7233,0.2,84.2767,1,NA
2556463,Stephen Anderson,HOU,TE,24,1,7,10.86,10.86,10.86,NA,70,0.635,0,0,NA,56,14.9,9.916490664,16,0.67875,-86.74,280,-86.74,-86.74,-5.42125,-5.42125,-5.42125,150.96,0.15,129.04,1,NA
2555216,Malcolm Mitchell,NE,WR,24,1,9,34.28,34.28,34.28,NA,101,2.76,0,0,189.1,74,12.6,5.203220141,16,2.1425,-86.92,281,-86.92,-86.92,-5.4325,-5.4325,-5.4325,178.04,0.78,102.96,1,NA
2555486,Temarrick Hemingway,LAR,TE,24,1,9,10.27,10.27,10.27,NA,71,0.64,0,0,NA,NA,NA,NA,16,0.641875,-87.33,282,-87.33,-87.33,-5.458125,-5.458125,-5.458125,157.3267,0.09,124.6733,1,NA
2558207,Jonnu Smith,TEN,TE,22,0,8,10.18,10.18,10.18,NA,72,1.865,0,0,NA,56.4,5.6,5.139174137,16,0.63625,-87.42,283,-87.42,-87.42,-5.46375,-5.46375,-5.46375,193.205,1.3,89.795,2,NA
2553667,Matt LaCosse,NYG,TE,NA,NA,8,9.08,9.08,9.08,NA,73,1.67,0,0,NA,NA,NA,NA,16,0.5675,-88.52,284,-88.52,-88.52,-5.5325,-5.5325,-5.5325,NA,0.17,NA,1,NA
2555473,Ricardo Louis,CLE,WR,NA,1,9,32.2,32.2,32.2,NA,102,1.82,0,0,NA,123.4,15.2,5.931216877,16,2.0125,-89,285,-89,-89,-5.5625,-5.5625,-5.5625,218.5333,0.17,66.4667,1,NA
2552559,C.J. Uzomah,CIN,TE,24,2,6,7.55,7.55,7.55,NA,74,0.63,0,0,NA,60,3,3.80358027,16,0.471875,-90.05,286,-90.05,-90.05,-5.628125,-5.628125,-5.628125,160.49,0.115,125.51,1,NA
2543600,Alfred Blue,HOU,RB,26,3,7,22.8,22.8,22.8,NA,84,1.88,0,0,NA,95.1,11.3,6.286353412,16,1.425,-90.18333333,287,-90.18333333,-90.18333333,-5.834097222,-5.834097222,-5.834097222,160.455,0.4467,126.545,1,NA
2552396,Ben Koyack,JAC,TE,24,2,8,7.27,7.27,7.27,NA,75,0.735,0,0,NA,71,6,5.344650117,9.5,0.765263158,-90.33,288,-90.33,-90.33,-5.334736842,-5.334736842,-5.334736842,NA,0.58,NA,1,NA
2530660,Kamar Aiken,IND,WR,28,6,11,30.84,30.84,30.84,NA,103,1.4,0,0,242.1,86.2,9,4.195224662,16,1.9275,-90.36,289,-90.36,-90.36,-5.6475,-5.6475,-5.6475,188.01,0.5567,100.99,1,NA
2540928,Darren Fells,DET,TE,31,5,7,6.57,6.57,6.57,NA,76,0.14,0,0,NA,NA,NA,NA,16,0.410625,-91.03,290,-91.03,-91.03,-5.689375,-5.689375,-5.689375,157.3333,0.06,132.6667,1,NA
2553554,Matt Lengel,NE,TE,NA,NA,9,6.5,6.5,6.5,NA,77,0.195,0,0,NA,NA,NA,NA,3,2.166666667,-91.1,291,-91.1,-91.1,-3.933333333,-3.933333333,-3.933333333,157.3267,0,133.6733,1,NA
2552477,Aaron Ripkowski,GB,RB,NA,NA,8,21.83,21.83,21.83,NA,85,2.105,0,0,NA,97.7,13.1,7.082077367,3,7.276666667,-91.15333333,292,-91.15333333,-91.15333333,0.017569444,0.017569444,0.017569444,152.0733,0.4467,139.9267,1,NA
79589,David Johnson,PIT,TE,30,8,9,6.36,6.36,6.36,NA,78,0.125,0,0,NA,68.3,8.1,6.42339901,16,0.3975,-91.24,293,-91.24,-91.24,-5.7025,-5.7025,-5.7025,160.48,0.085,132.52,1,NA
2532841,Michael Floyd,MIN,WR,28,5,9,29.92,29.92,29.92,NA,104,1.77,0,0,234.4,89.8,14,5.595218383,16,1.87,-91.28,294,-91.28,-91.28,-5.705,-5.705,-5.705,200.13,2.4167,93.87,3,NA
2558023,Eric Saubert,ATL,TE,23,0,5,6.25,6.25,6.25,NA,79,0.38,0,0,NA,65.5,12.5,8.683634786,16,0.390625,-91.35,295,-91.35,-91.35,-5.709375,-5.709375,-5.709375,170,0.115,125,1,NA
2550313,Richard Rodgers,GB,TE,25,3,8,6.22,6.22,6.22,NA,80,0.78,0,0,326,55.4,9.2,6.988457954,16,0.38875,-91.38,296,-91.38,-91.38,-5.71125,-5.71125,-5.71125,160.255,0.4667,135.745,1,NA
2557859,Jake Butt,DEN,TE,22,0,5,5.52,5.52,5.52,NA,81,0.235,0,0,301,54.2,18.5,11.76577448,16,0.345,-92.08,297,-92.08,-92.08,-5.755,-5.755,-5.755,182.68,0.8867,114.32,1,NA
2534820,Garrett Celek,SF,TE,29,5,11,5.36,5.36,5.36,NA,82,0.21,0,0,NA,56,6.6,5.652864086,16,0.335,-92.24,298,-92.24,-92.24,-5.765,-5.765,-5.765,150.97,1.2,147.03,2,NA
2558105,Chris Godwin,TB,WR,21,0,11,28.96,28.96,28.96,NA,105,1.805,0,0,256.3,101.8,12.9,5.287219765,16,1.81,-92.24,298,-92.24,-92.24,-5.765,-5.765,-5.765,162.435,0.955,135.565,1,NA
2555289,Nick Vannett,SEA,TE,NA,1,6,5.21,5.21,5.21,NA,83,0.915,0,0,NA,73.5,1.5,3.033045346,16,0.325625,-92.39,300,-92.39,-92.39,-5.774375,-5.774375,-5.774375,157.3267,0.1,142.6733,1,NA
2540259,MarQueis Gray,MIA,TE,27,4,11,5.09,5.09,5.09,NA,84,1.725,0,0,NA,84.5,3.5,4.060425244,16,0.318125,-92.51,301,-92.51,-92.51,-5.781875,-5.781875,-5.781875,160.495,0.06,140.505,1,NA
2558112,Brian Hill,ATL,RB,22,0,5,20.01,20.01,20.01,NA,86,2.41,0,0,NA,94,6.3,4.076009095,16,1.250625,-92.97333333,302,-92.97333333,-92.97333333,-6.008472222,-6.008472222,-6.008472222,211.91,0.53,90.09,1,NA
2536044,Jamize Olawale,OAK,RB,28,5,10,19.44,19.44,19.44,NA,87,3.9,0,0,NA,117.3,9.1,5.313801913,4,4.86,-93.54333333,303,-93.54333333,-93.54333333,-2.399097222,-2.399097222,-2.399097222,160.485,0.075,142.515,1,NA
2555468,Rashard Higgins,CLE,WR,23,1,9,27.34,27.34,27.34,NA,106,0.68,0,0,273,107.5,12.6,5.203220141,16,1.70875,-93.86,304,-93.86,-93.86,-5.86625,-5.86625,-5.86625,160.48,0.62,143.52,1,NA
497246,Michael Hoomanawanui,NO,TE,29,7,5,3.5,3.5,3.5,NA,85,0.36,0,0,NA,77.5,6.5,5.601495092,16,0.21875,-94.1,305,-94.1,-94.1,-5.88125,-5.88125,-5.88125,150.98,NA,154.02,1,NA
2543646,Bruce Ellington,SF,WR,26,3,11,26.97,26.97,26.97,NA,107,0.7,0,0,285.7,109.3,15.8,6.099216123,16,1.685625,-94.23,306,-94.23,-94.23,-5.889375,-5.889375,-5.889375,170,0.205,136,1,NA
2553830,Will Tye,NYG,TE,NA,NA,8,3.23,3.23,3.23,NA,86,0.235,0,0,304.3,42.1,6,5.344650117,16,0.201875,-94.37,307,-94.37,-94.37,-5.898125,-5.898125,-5.898125,216.1667,0.49,90.8333,1,NA
2495234,Luke Stocker,TB,TE,29,6,11,3.05,3.05,3.05,NA,87,0.155,0,0,NA,NA,NA,NA,16,0.190625,-94.55,308,-94.55,-94.55,-5.909375,-5.909375,-5.909375,151,0.07,157,1,NA
2553454,Geoff Swaim,DAL,TE,NA,NA,6,2.94,2.94,2.94,NA,88,0.115,0,0,NA,87,3,3.80358027,16,0.18375,-94.66,309,-94.66,-94.66,-5.91625,-5.91625,-5.91625,160.485,0.085,148.515,1,NA
2535535,Phillip Supernaw,TEN,TE,27,5,8,2.85,2.85,2.85,NA,89,0.255,0,0,NA,71.7,11.5,8.169944837,16,0.178125,-94.75,310,-94.75,-94.75,-5.921875,-5.921875,-5.921875,150.99,0.13,159.01,1,NA
2557886,Jeremy Sprinkle,WAS,TE,23,0,5,2.8,2.8,2.8,NA,90,0.445,0,0,NA,NA,NA,NA,16,0.175,-94.8,311,-94.8,-94.8,-5.925,-5.925,-5.925,150.99,0.44,160.01,1,NA
2540145,Cordarrelle Patterson,OAK,WR,26,4,10,26.35,26.35,26.35,NA,108,0.39,0,0,251.3,100.9,9.3,4.279224285,16,1.646875,-94.85,312,-94.85,-94.85,-5.928125,-5.928125,-5.928125,192.79,0.6,119.21,1,NA
2556396,Chester Rogers,IND,WR,23,1,11,26.19,26.19,26.19,NA,109,0.815,0,0,NA,148.4,22.7,8.031207459,16,1.636875,-95.01,313,-95.01,-95.01,-5.938125,-5.938125,-5.938125,209.6567,0.145,103.3433,1,NA
2552660,Randall Telfer,CLE,TE,25,2,9,2.39,2.39,2.39,NA,91,1.23,0,0,NA,87,0,2.262510422,3,0.796666667,-95.21,314,-95.21,-95.21,-5.303333333,-5.303333333,-5.303333333,157.3267,0.155,156.6733,1,NA
2552586,Tyler Kroft,CIN,TE,25,2,6,2.32,2.32,2.32,NA,92,2.32,0,0,NA,76,0,2.262510422,16,0.145,-95.28,315,-95.28,-95.28,-5.955,-5.955,-5.955,160.49,0.08,154.51,1,NA
2541966,Jaron Brown,ARI,WR,27,4,8,25.73,25.73,25.73,NA,110,0.865,0,0,243.3,107.7,16.7,6.351214993,16,1.608125,-95.47,316,-95.47,-95.47,-5.966875,-5.966875,-5.966875,160.485,0.42,155.515,1,NA
2558149,JuJu Smith-Schuster,PIT,WR,21,0,9,25.02,25.02,25.02,NA,111,0.7,0,0,243.7,91,15.1,5.903217002,16,1.56375,-96.18,317,-96.18,-96.18,-6.01125,-6.01125,-6.01125,160.91,1.33,156.09,2,NA
2507855,Victor Cruz,CHI,WR,31,7,9,24.71,24.71,24.71,NA,112,1.385,0,0,289,114,19.8,7.2192111,16,1.544375,-96.49,318,-96.49,-96.49,-6.030625,-6.030625,-6.030625,215.9,0.7533,102.1,1,NA
2550268,Charcandrick West,KC,RB,26,3,10,15.76,15.76,15.76,NA,88,0.735,0,0,261.1,80.9,6.8,4.297043527,16,0.985,-97.22333333,319,-97.22333333,-97.22333333,-6.274097222,-6.274097222,-6.274097222,222.2567,0.5133,96.7433,1,NA
2541388,Brice Butler,DAL,WR,27,4,6,23.93,23.93,23.93,NA,113,1.225,0,0,NA,127.6,15.6,6.043216374,16,1.495625,-97.27,320,-97.27,-97.27,-6.079375,-6.079375,-6.079375,160.48,0.29,159.52,1,NA
497254,Dennis Pitta,BAL,TE,32,7,10,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,162.6667,0.75,158.3333,1,NA
2552622,Chris Manhertz,CAR,TE,NA,NA,11,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,4,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,150.99,NA,170.01,1,NA
